[2020-02-05 11:00:31,091] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "POST", "code": "200 OK", "uri": "/login/dashboard?", "requedatetimest": {"token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1ODA4NzUyMzEsIm5iZiI6MTU4MDg3NTIzMSwianRpIjoiZjVhMDJjNzAtZjVlYS00MDlhLWEwMTgtOTVkNjllNjRhYzYzIiwiZXhwIjoxNTgwOTYxNjMxLCJpZGVudGl0eSI6ImhlZHlAYWx0ZXJyYS5pZCIsImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJlbWFpbCI6ImhlZHlAYWx0ZXJyYS5pZCJ9fQ.egDNWG69Rzbdfhwoh3C8k6cX4hDsHsKlfPvbSkjfiJE"}, "response": {"token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1ODA4NzUyMzEsIm5iZiI6MTU4MDg3NTIzMSwianRpIjoiZjVhMDJjNzAtZjVlYS00MDlhLWEwMTgtOTVkNjllNjRhYzYzIiwiZXhwIjoxNTgwOTYxNjMxLCJpZGVudGl0eSI6ImhlZHlAYWx0ZXJyYS5pZCIsImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJlbWFpbCI6ImhlZHlAYWx0ZXJyYS5pZCJ9fQ.egDNWG69Rzbdfhwoh3C8k6cX4hDsHsKlfPvbSkjfiJE"}}
[2020-02-05 12:01:51,212] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory?name", "requedatetimest": [{"id": 1, "id_users": 1, "name": "Mie", "total_stock": 10000, "unit": "gram", "unit_price": 24, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 10000, "status": "Available"}, {"id": 2, "id_users": 1, "name": "Ayam", "total_stock": 6000, "unit": "gram", "unit_price": 35, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 6000, "status": "Available"}, {"id": 3, "id_users": 1, "name": "Bawang", "total_stock": 3000, "unit": "gram", "unit_price": 7, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 3000, "status": "Available"}, {"id": 4, "id_users": 1, "name": "Kornet", "total_stock": 4200, "unit": "gram", "unit_price": 31, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 4200, "status": "Available"}, {"id": 5, "id_users": 1, "name": "Kaldu Ayam", "total_stock": 1800, "unit": "ml", "unit_price": 9, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 1800, "status": "Available"}, {"id": 6, "id_users": 1, "name": "Indomie Goreng", "total_stock": 80, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 80, "status": "Available"}, {"id": 7, "id_users": 1, "name": "Indomie Cabe Hijau", "total_stock": 60, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 60, "status": "Available"}, {"id": 8, "id_users": 1, "name": "Cabe Hijau", "total_stock": 1500, "unit": "gram", "unit_price": 10, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 1500, "status": "Available"}, {"id": 24, "id_users": 1, "name": "Indomie Soto", "total_stock": 87, "unit": "pcs", "unit_price": 2439, "times_edited": 5, "created_at": "Tue, 04 Feb 2020 00:26:14 -0000", "updated_at": "Tue, 04 Feb 2020 00:26:14 -0000", "deleted": false, "stock": 87, "status": "Available"}, {"id": 25, "id_users": 1, "name": "Indomie Ayam Geprek", "total_stock": 35, "unit": "pcs", "unit_price": 4000, "times_edited": 3, "created_at": "Tue, 04 Feb 2020 12:28:36 -0000", "updated_at": "Tue, 04 Feb 2020 12:28:36 -0000", "deleted": false, "stock": 35, "status": "Available"}, {"id": 26, "id_users": 1, "name": "Indomie Barbeque", "total_stock": 5, "unit": "pcs", "unit_price": 7500, "times_edited": 2, "created_at": "Tue, 04 Feb 2020 19:46:24 -0000", "updated_at": "Tue, 04 Feb 2020 19:46:24 -0000", "deleted": false, "stock": 5, "status": "Warning"}], "response": [{"id": 1, "id_users": 1, "name": "Mie", "total_stock": 10000, "unit": "gram", "unit_price": 24, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 10000, "status": "Available"}, {"id": 2, "id_users": 1, "name": "Ayam", "total_stock": 6000, "unit": "gram", "unit_price": 35, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 6000, "status": "Available"}, {"id": 3, "id_users": 1, "name": "Bawang", "total_stock": 3000, "unit": "gram", "unit_price": 7, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 3000, "status": "Available"}, {"id": 4, "id_users": 1, "name": "Kornet", "total_stock": 4200, "unit": "gram", "unit_price": 31, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 4200, "status": "Available"}, {"id": 5, "id_users": 1, "name": "Kaldu Ayam", "total_stock": 1800, "unit": "ml", "unit_price": 9, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 1800, "status": "Available"}, {"id": 6, "id_users": 1, "name": "Indomie Goreng", "total_stock": 80, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 80, "status": "Available"}, {"id": 7, "id_users": 1, "name": "Indomie Cabe Hijau", "total_stock": 60, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 60, "status": "Available"}, {"id": 8, "id_users": 1, "name": "Cabe Hijau", "total_stock": 1500, "unit": "gram", "unit_price": 10, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 1500, "status": "Available"}, {"id": 24, "id_users": 1, "name": "Indomie Soto", "total_stock": 87, "unit": "pcs", "unit_price": 2439, "times_edited": 5, "created_at": "Tue, 04 Feb 2020 00:26:14 -0000", "updated_at": "Tue, 04 Feb 2020 00:26:14 -0000", "deleted": false, "stock": 87, "status": "Available"}, {"id": 25, "id_users": 1, "name": "Indomie Ayam Geprek", "total_stock": 35, "unit": "pcs", "unit_price": 4000, "times_edited": 3, "created_at": "Tue, 04 Feb 2020 12:28:36 -0000", "updated_at": "Tue, 04 Feb 2020 12:28:36 -0000", "deleted": false, "stock": 35, "status": "Available"}, {"id": 26, "id_users": 1, "name": "Indomie Barbeque", "total_stock": 5, "unit": "pcs", "unit_price": 7500, "times_edited": 2, "created_at": "Tue, 04 Feb 2020 19:46:24 -0000", "updated_at": "Tue, 04 Feb 2020 19:46:24 -0000", "deleted": false, "stock": 5, "status": "Warning"}]}
[2020-02-05 12:02:00,457] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory?name=Mie", "requedatetimest": [{"id": 1, "id_users": 1, "name": "Mie", "total_stock": 10000, "unit": "gram", "unit_price": 24, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 10000, "status": "Available"}, {"id": 6, "id_users": 1, "name": "Indomie Goreng", "total_stock": 80, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 80, "status": "Available"}, {"id": 7, "id_users": 1, "name": "Indomie Cabe Hijau", "total_stock": 60, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 60, "status": "Available"}, {"id": 24, "id_users": 1, "name": "Indomie Soto", "total_stock": 87, "unit": "pcs", "unit_price": 2439, "times_edited": 5, "created_at": "Tue, 04 Feb 2020 00:26:14 -0000", "updated_at": "Tue, 04 Feb 2020 00:26:14 -0000", "deleted": false, "stock": 87, "status": "Available"}, {"id": 25, "id_users": 1, "name": "Indomie Ayam Geprek", "total_stock": 35, "unit": "pcs", "unit_price": 4000, "times_edited": 3, "created_at": "Tue, 04 Feb 2020 12:28:36 -0000", "updated_at": "Tue, 04 Feb 2020 12:28:36 -0000", "deleted": false, "stock": 35, "status": "Available"}, {"id": 26, "id_users": 1, "name": "Indomie Barbeque", "total_stock": 5, "unit": "pcs", "unit_price": 7500, "times_edited": 2, "created_at": "Tue, 04 Feb 2020 19:46:24 -0000", "updated_at": "Tue, 04 Feb 2020 19:46:24 -0000", "deleted": false, "stock": 5, "status": "Warning"}], "response": [{"id": 1, "id_users": 1, "name": "Mie", "total_stock": 10000, "unit": "gram", "unit_price": 24, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 10000, "status": "Available"}, {"id": 6, "id_users": 1, "name": "Indomie Goreng", "total_stock": 80, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 80, "status": "Available"}, {"id": 7, "id_users": 1, "name": "Indomie Cabe Hijau", "total_stock": 60, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 60, "status": "Available"}, {"id": 24, "id_users": 1, "name": "Indomie Soto", "total_stock": 87, "unit": "pcs", "unit_price": 2439, "times_edited": 5, "created_at": "Tue, 04 Feb 2020 00:26:14 -0000", "updated_at": "Tue, 04 Feb 2020 00:26:14 -0000", "deleted": false, "stock": 87, "status": "Available"}, {"id": 25, "id_users": 1, "name": "Indomie Ayam Geprek", "total_stock": 35, "unit": "pcs", "unit_price": 4000, "times_edited": 3, "created_at": "Tue, 04 Feb 2020 12:28:36 -0000", "updated_at": "Tue, 04 Feb 2020 12:28:36 -0000", "deleted": false, "stock": 35, "status": "Available"}, {"id": 26, "id_users": 1, "name": "Indomie Barbeque", "total_stock": 5, "unit": "pcs", "unit_price": 7500, "times_edited": 2, "created_at": "Tue, 04 Feb 2020 19:46:24 -0000", "updated_at": "Tue, 04 Feb 2020 19:46:24 -0000", "deleted": false, "stock": 5, "status": "Warning"}]}
[2020-02-05 12:02:16,522] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory?name=Mies", "requedatetimest": [], "response": []}
[2020-02-05 12:02:21,736] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory?name=Mie", "requedatetimest": [{"id": 1, "id_users": 1, "name": "Mie", "total_stock": 10000, "unit": "gram", "unit_price": 24, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 10000, "status": "Available"}, {"id": 6, "id_users": 1, "name": "Indomie Goreng", "total_stock": 80, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 80, "status": "Available"}, {"id": 7, "id_users": 1, "name": "Indomie Cabe Hijau", "total_stock": 60, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 60, "status": "Available"}, {"id": 24, "id_users": 1, "name": "Indomie Soto", "total_stock": 87, "unit": "pcs", "unit_price": 2439, "times_edited": 5, "created_at": "Tue, 04 Feb 2020 00:26:14 -0000", "updated_at": "Tue, 04 Feb 2020 00:26:14 -0000", "deleted": false, "stock": 87, "status": "Available"}, {"id": 25, "id_users": 1, "name": "Indomie Ayam Geprek", "total_stock": 35, "unit": "pcs", "unit_price": 4000, "times_edited": 3, "created_at": "Tue, 04 Feb 2020 12:28:36 -0000", "updated_at": "Tue, 04 Feb 2020 12:28:36 -0000", "deleted": false, "stock": 35, "status": "Available"}, {"id": 26, "id_users": 1, "name": "Indomie Barbeque", "total_stock": 5, "unit": "pcs", "unit_price": 7500, "times_edited": 2, "created_at": "Tue, 04 Feb 2020 19:46:24 -0000", "updated_at": "Tue, 04 Feb 2020 19:46:24 -0000", "deleted": false, "stock": 5, "status": "Warning"}], "response": [{"id": 1, "id_users": 1, "name": "Mie", "total_stock": 10000, "unit": "gram", "unit_price": 24, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 10000, "status": "Available"}, {"id": 6, "id_users": 1, "name": "Indomie Goreng", "total_stock": 80, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 80, "status": "Available"}, {"id": 7, "id_users": 1, "name": "Indomie Cabe Hijau", "total_stock": 60, "unit": "pcs", "unit_price": 2500, "times_edited": 3, "created_at": "Wed, 15 Jan 2020 16:08:26 -0000", "updated_at": "Wed, 15 Jan 2020 16:08:26 -0000", "deleted": false, "stock": 60, "status": "Available"}, {"id": 24, "id_users": 1, "name": "Indomie Soto", "total_stock": 87, "unit": "pcs", "unit_price": 2439, "times_edited": 5, "created_at": "Tue, 04 Feb 2020 00:26:14 -0000", "updated_at": "Tue, 04 Feb 2020 00:26:14 -0000", "deleted": false, "stock": 87, "status": "Available"}, {"id": 25, "id_users": 1, "name": "Indomie Ayam Geprek", "total_stock": 35, "unit": "pcs", "unit_price": 4000, "times_edited": 3, "created_at": "Tue, 04 Feb 2020 12:28:36 -0000", "updated_at": "Tue, 04 Feb 2020 12:28:36 -0000", "deleted": false, "stock": 35, "status": "Available"}, {"id": 26, "id_users": 1, "name": "Indomie Barbeque", "total_stock": 5, "unit": "pcs", "unit_price": 7500, "times_edited": 2, "created_at": "Tue, 04 Feb 2020 19:46:24 -0000", "updated_at": "Tue, 04 Feb 2020 19:46:24 -0000", "deleted": false, "stock": 5, "status": "Warning"}]}
[2020-02-05 12:02:53,083] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/1?name=mie", "requedatetimest": {"below_reminder": 1, "inventories": [{"name": "Indomie Soto", "unit": "pcs", "unit_price": 2439, "stock": 20, "status": "Available"}, {"name": "Mie", "unit": "gram", "unit_price": 24, "stock": 3000, "status": "Available"}, {"name": "Ayam", "unit": "gram", "unit_price": 35, "stock": 2000, "status": "Available"}, {"name": "Bawang", "unit": "gram", "unit_price": 7, "stock": 1000, "status": "Available"}, {"name": "Kornet", "unit": "gram", "unit_price": 31, "stock": 1500, "status": "Available"}, {"name": "Kaldu Ayam", "unit": "ml", "unit_price": 9, "stock": 600, "status": "Available"}, {"name": "Indomie Goreng", "unit": "pcs", "unit_price": 2500, "stock": 20, "status": "Available"}, {"name": "Indomie Cabe Hijau", "unit": "pcs", "unit_price": 2500, "stock": 20, "status": "Available"}, {"name": "Cabe Hijau", "unit": "gram", "unit_price": 10, "stock": 500, "status": "Available"}, {"name": "Indomie Ayam Geprek", "unit": "pcs", "unit_price": 4000, "stock": 10, "status": "Available"}, {"name": "Indomie Barbeque", "unit": "pcs", "unit_price": 7500, "stock": 2, "status": "Warning"}]}, "response": {"below_reminder": 1, "inventories": [{"name": "Indomie Soto", "unit": "pcs", "unit_price": 2439, "stock": 20, "status": "Available"}, {"name": "Mie", "unit": "gram", "unit_price": 24, "stock": 3000, "status": "Available"}, {"name": "Ayam", "unit": "gram", "unit_price": 35, "stock": 2000, "status": "Available"}, {"name": "Bawang", "unit": "gram", "unit_price": 7, "stock": 1000, "status": "Available"}, {"name": "Kornet", "unit": "gram", "unit_price": 31, "stock": 1500, "status": "Available"}, {"name": "Kaldu Ayam", "unit": "ml", "unit_price": 9, "stock": 600, "status": "Available"}, {"name": "Indomie Goreng", "unit": "pcs", "unit_price": 2500, "stock": 20, "status": "Available"}, {"name": "Indomie Cabe Hijau", "unit": "pcs", "unit_price": 2500, "stock": 20, "status": "Available"}, {"name": "Cabe Hijau", "unit": "gram", "unit_price": 10, "stock": 500, "status": "Available"}, {"name": "Indomie Ayam Geprek", "unit": "pcs", "unit_price": 4000, "stock": 10, "status": "Available"}, {"name": "Indomie Barbeque", "unit": "pcs", "unit_price": 7500, "stock": 2, "status": "Warning"}]}}
[2020-02-05 12:03:12,477] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/detail/14?", "requedatetimest": {"name": "Indomie Soto", "stock": 20, "unit": "pcs", "reminder": 3}, "response": {"name": "Indomie Soto", "stock": 20, "unit": "pcs", "reminder": 3}}
[2020-02-05 12:03:47,293] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/log/15?type=&date=", "requedatetimest": {"outlet_name": "Malang", "logs": []}, "response": {"outlet_name": "Malang", "logs": []}}
[2020-02-05 12:03:59,405] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/log/15?type=&date=2020-02-04", "requedatetimest": {"outlet_name": "Malang", "logs": []}, "response": {"outlet_name": "Malang", "logs": []}}
[2020-02-05 12:04:29,119] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/log/15?type=&date=2020-02-05", "requedatetimest": {"outlet_name": "Malang", "logs": []}, "response": {"outlet_name": "Malang", "logs": []}}
[2020-02-05 12:05:05,161] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/log/15?type=Masuk&date=2020-02-05", "requedatetimest": {"outlet_name": "Malang", "logs": []}, "response": {"outlet_name": "Malang", "logs": []}}
[2020-02-05 12:05:11,718] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/log/15?type=Masuk&date=2020-02-04", "requedatetimest": {"outlet_name": "Malang", "logs": [{"date": "2020-02-04", "time": "12:35:34", "type": "Masuk", "amount": 12, "last_stock": 47}]}, "response": {"outlet_name": "Malang", "logs": [{"date": "2020-02-04", "time": "12:35:34", "type": "Masuk", "amount": 12, "last_stock": 47}]}}
[2020-02-05 12:06:31,006] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/log/all/24?type=Masuk&date=2020-02-04", "requedatetimest": [{"date": "2020-02-04", "time": "12:35:34", "type": "Masuk", "amount": 12, "last_stock": 47}], "response": [{"date": "2020-02-04", "time": "12:35:34", "type": "Masuk", "amount": 12, "last_stock": 47}]}
[2020-02-05 12:06:44,813] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/reminder/1?", "requedatetimest": {"below_reminder": 1, "reminder": [{"name": "Indomie Barbeque", "stock": 2, "outlet": "Surabaya"}]}, "response": {"below_reminder": 1, "reminder": [{"name": "Indomie Barbeque", "stock": 2, "outlet": "Surabaya"}]}}
[2020-02-05 12:07:00,583] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/inventory/reminder?", "requedatetimest": {"below_reminder": 2, "reminder": [{"name": "Indomie Barbeque", "stock": 2, "outlet": "Surabaya"}, {"name": "Indomie Barbeque", "stock": 3, "outlet": "Malang"}]}, "response": {"below_reminder": 2, "reminder": [{"name": "Indomie Barbeque", "stock": 2, "outlet": "Surabaya"}, {"name": "Indomie Barbeque", "stock": 3, "outlet": "Malang"}]}}
[2020-02-05 12:34:18,850] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/recipe/1?", "requedatetimest": [], "response": []}
[2020-02-05 12:51:55,760] {/home/alta8/FINAL_PROJECT/alta-project-api/blueprints/__init__.py:154} INFO - REQUEST_LOG	{"status_code": 200, "method": "GET", "code": "200 OK", "uri": "/product?category&show&name", "requedatetimest": [{"id": 1, "id_users": 1, "name": "Mie Ayam Bawang", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 2, "id_users": 1, "name": "Mie Ayam Kornet", "category": "Mie Ayam", "price": 16000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 3, "id_users": 1, "name": "Mie Ayam Kuah Kaldu", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 4, "id_users": 1, "name": "Indomie Goreng", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 5, "id_users": 1, "name": "Indomie Cabe Hijau", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 9, "id_users": 1, "name": "Indomie Rendang", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5gLpyIuURwUvD41khAPpAvJ1dteWvXM1S_pePXKbQ9YjRhLrA6Q&s", "deleted": false, "created_at": "Sun, 02 Feb 2020 23:51:16 -0000", "updated_at": null}], "response": [{"id": 1, "id_users": 1, "name": "Mie Ayam Bawang", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 2, "id_users": 1, "name": "Mie Ayam Kornet", "category": "Mie Ayam", "price": 16000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 3, "id_users": 1, "name": "Mie Ayam Kuah Kaldu", "category": "Mie Ayam", "price": 12000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 4, "id_users": 1, "name": "Indomie Goreng", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 5, "id_users": 1, "name": "Indomie Cabe Hijau", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://www.malang-guidance.com/wp-content/uploads/2020/01/Mie-Iblis-Mie-Gacoan-Malang-Guidance.jpg", "deleted": false, "created_at": "Wed, 15 Jan 2020 16:03:22 -0000", "updated_at": null}, {"id": 9, "id_users": 1, "name": "Indomie Rendang", "category": "Indomie", "price": 8000, "show": true, "stock": 0, "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5gLpyIuURwUvD41khAPpAvJ1dteWvXM1S_pePXKbQ9YjRhLrA6Q&s", "deleted": false, "created_at": "Sun, 02 Feb 2020 23:51:16 -0000", "updated_at": null}]}
